time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,698.3,691.3,1721.1,411.6,3096.8,516.5,4186.8,734.7,855.8,1901.9,2778,3787.8,0,7.5,-200
0.027234,664.6,688.2,1731.2,400.6,3133.2,572.9,4229.3,991.2,855.9,1901.7,2778.1,3787.8,0,8,-200
0.029234,647.4,748.0,1764.6,427.8,3200.3,572.6,3952.9,2678.1,855.9,1901.4,2778.2,3787.8,0,8.2,-200
0.031234,653.6,942.9,1822.1,491.6,3240.4,492.2,3839.1,5052.1,856,1900.9,2778.3,3787.8,0,8.1,-200
0.033234,758.0,1440.8,1890.9,572.6,3244.2,445.6,4323.2,485.4,856.2,1900.3,2778.4,3787.8,0,7.8,-200
0.035234,1118.4,1502.5,1939.8,661.6,3237.1,464.8,4307.0,450.6,856.3,1899.6,2778.6,3787.8,0,7.4,-200
0.037234,1156.7,1554.7,1928.3,772.6,3223.1,576.9,4283.3,543.8,856.5,1898.8,2778.8,3787.8,0,6.9,-200
0.039234,739.8,1457.7,1828.0,794.1,3166.9,886.1,3234.0,4640.0,856.7,1897.9,2779.1,3787.7,0,6.6,-200
0.041234,651.0,1002.8,1779.1,675.3,2828.5,938.0,3844.4,1267.9,856.9,1896.8,2779.3,3787.7,0,6.5,-200
0.043234,633.9,848.5,1793.4,631.8,2745.3,721.2,3847.6,1118.7,857.1,1895.6,2779.7,3787.7,0,6.5,-200
0.045234,660.8,898.7,1802.7,707.1,2701.3,700.8,3764.4,1333.4,857.4,1894.3,2780,3787.7,0,6.6,-200
0.047234,773.5,1262.7,1663.8,978.5,2581.8,749.8,3559.3,1222.2,857.7,1892.8,2780.4,3787.6,0,6.7,-200
0.049234,815.8,2207.0,1366.5,710.5,2492.8,632.2,3524.8,924.0,858,1891.3,2780.8,3787.6,0,6.8,-200
0.051234,778.7,2390.1,1328.9,472.5,2504.5,586.4,3578.6,768.9,858.4,1889.6,2781.2,3787.6,0,6.8,-200
0.053234,884.6,1784.8,1340.8,431.5,2591.6,585.6,3645.4,695.3,858.7,1887.9,2781.7,3787.6,0,6.9,-200
0.055234,855.2,1085.4,1415.4,434.7,2712.2,509.8,3691.3,667.6,859.1,1886,2782.2,3787.6,0,7,-200
0.057234,784.1,755.5,1493.7,375.7,2800.0,413.7,3707.8,702.2,859.5,1884,2782.8,3787.5,0,7,-200
0.059234,752.2,680.7,1543.3,368.0,2837.9,383.2,3694.8,757.7,859.9,1882,2783.3,3787.5,0,7.1,-200
0.061234,747.6,735.7,1573.8,428.5,2835.9,425.7,3656.5,799.5,860.4,1879.8,2783.9,3787.5,0,7.3,-200
0.063234,753.2,830.5,1585.7,525.7,2799.7,522.5,3606.3,815.4,860.8,1877.5,2784.6,3787.5,0,7.5,-200
0.065234,743.4,899.0,1590.1,589.3,2741.8,635.8,3565.2,796.3,861.3,1875.2,2785.2,3787.5,0,7.7,-200
0.067234,716.2,964.2,1600.2,592.8,2698.5,782.2,3520.5,769.1,861.8,1872.7,2785.9,3787.6,0,7.8,-200
0.069234,698.2,1086.6,1615.7,578.7,2710.9,1027.1,3439.4,726.0,862.3,1870.2,2786.7,3787.6,0,7.8,-200
0.071234,698.4,1282.1,1625.9,559.7,2759.1,1345.6,3357.8,642.3,862.8,1867.7,2787.5,3787.6,0,7.8,-200
0.073234,720.8,1516.2,1624.1,538.2,2797.2,1553.5,3325.1,602.9,863.4,1865,2788.3,3787.7,0,7.6,-200
0.075234,767.2,1600.4,1617.0,506.1,2843.4,1366.6,3359.5,723.3,863.9,1862.3,2789.1,3787.7,0,7.4,-200
0.077234,809.2,1323.6,1616.7,447.5,2771.6,800.7,3583.3,777.7,864.5,1859.5,2790,3787.8,0,7.3,-200
0.079234,828.4,1032.5,1620.4,394.2,2699.1,509.7,3704.7,578.5,865,1856.7,2790.9,3787.9,0,7.3,-200
0.081234,862.4,921.0,1621.0,399.2,2663.7,401.9,3728.7,478.3,865.6,1853.8,2791.8,3788,0,7.3,-200
0.083234,934.1,919.1,1616.8,492.9,2637.6,387.5,3735.5,463.2,866.2,1850.8,2792.8,3788.2,0,7.4,-200
0.085234,1036.0,803.0,1628.7,712.6,2611.5,403.9,3759.5,490.6,866.8,1847.9,2793.8,3788.3,0,7.6,-200
0.087234,1052.4,520.4,1735.1,947.6,2593.9,422.9,3805.8,544.6,867.4,1844.9,2794.8,3788.5,0,7.9,-200
0.089234,1027.3,370.2,1817.2,1080.6,2587.7,460.0,3854.8,675.8,868,1841.8,2795.9,3788.7,0,8.3,-200
0.091234,1019.5,324.5,1879.9,1445.3,2572.2,593.2,3822.4,1148.6,868.6,1838.7,2797,3788.9,0,8.8,-200
0.093234,1031.1,321.1,1922.4,3780.3,2413.0,768.5,3284.9,1185.5,869.2,1835.7,2798.1,3789.1,0,9.3,-200
0.095234,1041.9,322.0,2310.1,634.2,3218.6,658.9,4408.5,405.9,869.8,1832.6,2799.2,3789.4,0,9.9,-200
0.097234,1039.9,357.4,2265.7,569.0,3205.7,517.9,4406.7,357.3,870.4,1829.5,2800.4,3789.7,0,10.5,-200
0.099234,1032.7,461.8,2235.2,561.4,3180.2,504.6,4390.4,356.7,871,1826.4,2801.7,3790,0,11,-200
0.101234,1027.2,649.6,2199.4,583.6,3135.1,515.2,4369.0,381.9,871.6,1823.3,2802.9,3790.4,0,11.5,-200
0.103234,1007.9,858.5,2143.3,569.5,3089.0,470.6,4353.3,416.3,872.2,1820.2,2804.2,3790.8,0,11.9,-200
