time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,990.2,239.6,1772.1,1989.4,1984.6,696.3,3224.5,614.7,756.8,1322.9,2175.8,3215.2,0,41.5,-200
0.027234,1006.9,301.2,1678.4,2836.4,1985.2,613.9,3227.6,625.4,757,1323.3,2176.1,3215.4,0,41.8,-200
0.029234,1010.4,344.0,1155.4,4337.4,1989.2,537.7,3200.7,600.7,757.3,1324.2,2176.5,3215.9,0,41.7,-200
0.031234,996.9,342.9,1997.0,465.7,3088.1,6413.9,3182.9,581.4,757.7,1325.3,2177.2,3216.6,0,41.4,-200
0.033234,988.9,330.9,2016.0,417.9,2777.5,6037.7,3191.2,605.9,758.3,1326.7,2178.1,3217.4,0,40.8,-200
0.035234,241.3,2874.4,1000.9,352.7,2044.9,381.9,3209.4,647.7,758.9,1328.5,2179.2,3218.5,0,40.1,-200
0.037234,641.9,1578.0,1062.5,422.1,2064.7,341.2,3215.3,653.5,759.7,1330.6,2180.4,3219.7,0,39.2,-200
0.039234,587.9,1047.5,1171.1,415.7,2058.4,306.5,3210.3,584.7,760.6,1333,2181.9,3221.1,0,38.4,-200
0.041234,530.2,797.8,1257.9,345.4,2034.0,276.8,3211.7,461.7,761.6,1335.7,2183.5,3222.7,0,37.8,-200
0.043234,498.5,662.1,1319.5,294.0,2015.5,256.0,3220.2,370.3,762.7,1338.7,2185.3,3224.5,0,37.5,-200
0.045234,478.3,590.7,1364.8,256.5,2011.4,248.2,3228.4,332.6,764,1342,2187.3,3226.5,0,37.3,-200
0.047234,472.7,591.3,1382.5,233.1,2012.7,260.9,3235.4,338.0,765.3,1345.6,2189.5,3228.6,0,37.2,-200
0.049234,493.3,654.1,1366.9,224.2,2011.1,296.8,3239.5,360.5,766.8,1349.5,2191.9,3230.9,0,37.2,-200
0.051234,545.9,711.3,1336.6,213.5,2018.8,355.6,3239.7,367.0,768.4,1353.7,2194.4,3233.4,0,37.3,-200
0.053234,598.2,710.3,1316.0,203.2,2052.6,429.7,3242.1,351.9,770.1,1358.1,2197.1,3236.1,0,37.6,-200
0.055234,622.7,723.3,1306.0,204.2,2104.7,542.2,3249.3,341.6,772,1362.8,2200,3238.9,0,38,-200
0.057234,630.3,831.1,1301.5,210.9,2152.2,737.5,3255.0,354.2,773.9,1367.7,2203,3241.9,0,38.6,-200
0.059234,628.9,1089.1,1292.8,209.2,2148.6,942.0,3250.8,374.7,776,1372.9,2206.2,3245.1,0,39.1,-200
0.061234,564.8,1569.7,1274.0,197.2,2063.8,954.1,3231.5,375.7,778.1,1378.3,2209.6,3248.4,0,39.5,-200
0.063234,482.0,1860.5,1258.7,183.4,2015.2,766.5,3199.6,357.6,780.4,1384,2213.1,3251.9,0,39.5,-200
0.065234,561.2,1745.4,1250.0,185.5,2014.5,618.4,3161.4,330.2,782.8,1389.8,2216.8,3255.5,0,39.3,-200
0.067234,596.2,1601.5,1243.6,196.9,2018.1,544.3,3131.1,303.5,785.3,1395.9,2220.5,3259.3,0,38.8,-200
0.069234,459.6,1797.1,1234.4,194.5,2010.3,546.1,3124.3,302.9,788,1402.1,2224.5,3263.3,0,37.9,-200
0.071234,1219.1,175.5,1980.6,620.1,3131.8,361.1,4011.3,657.1,790.7,1408.6,2228.5,3267.3,0,37,-200
0.073234,1201.8,157.5,1915.9,695.6,3137.3,561.9,3467.9,1654.4,793.5,1415.2,2232.7,3271.5,0,35.8,-200
0.075234,1182.9,154.0,1845.7,698.4,2878.4,774.3,3387.8,639.2,796.5,1421.9,2237,3275.9,0,34.7,-200
0.077234,1166.3,168.0,1787.5,668.6,2782.4,630.0,3412.6,582.3,799.5,1428.8,2241.4,3280.3,0,33.7,-200
0.079234,1164.6,187.3,1755.8,667.2,2783.8,635.8,3417.5,775.6,802.7,1435.9,2246,3284.9,0,32.9,-200
0.081234,1180.6,192.8,1777.7,736.9,2897.3,594.1,3713.4,1911.4,806,1443,2250.6,3289.6,0,32.2,-200
0.083234,473.5,2436.5,1196.9,177.1,1856.4,762.2,2942.2,453.4,809.3,1450.3,2255.3,3294.4,0,31.6,-200
0.085234,797.0,1393.1,1205.6,165.1,1906.2,787.1,2977.8,431.3,812.8,1457.6,2260.1,3299.3,0,31.1,-200
0.087234,863.9,964.8,1215.2,174.1,1979.6,1009.6,3039.8,525.0,816.3,1465,2265,3304.3,0,30.6,-200
0.089234,887.7,704.1,1234.5,198.7,2246.2,1435.0,3115.6,824.2,820,1472.5,2270,3309.4,0,30,-200
0.091234,890.6,559.0,1263.2,248.0,2626.3,871.7,3538.3,893.9,823.7,1480.1,2275,3314.6,0,29.4,-200
0.093234,920.6,512.7,1303.7,379.2,2621.2,668.4,3584.8,775.0,827.5,1487.7,2280.1,3319.9,0,28.8,-200
0.095234,995.1,425.4,1404.2,626.3,2625.2,630.8,3620.5,812.9,831.5,1495.3,2285.3,3325.2,0,28.3,-200
0.097234,1048.9,275.5,1567.1,718.1,2602.9,604.4,3595.5,687.6,835.5,1502.9,2290.5,3330.6,0,27.9,-200
0.099234,1072.5,187.0,1624.8,698.2,2545.7,558.6,3563.5,462.7,839.5,1510.5,2295.7,3336.1,0,27.6,-200
0.101234,1089.3,158.3,1600.7,766.0,2466.0,518.8,3558.0,300.7,843.7,1518.1,2301,3341.6,0,27.4,-200
0.103234,1112.8,174.5,1518.9,897.9,2381.9,501.6,3560.7,235.7,847.9,1525.6,2306.3,3347.2,0,27.2,-200
0.105234,1151.5,199.4,1432.4,1093.9,2302.3,544.0,3564.1,246.2,852.2,1533.1,2311.6,3352.8,0,27.1,-200
0.107234,1194.0,192.5,1239.2,1666.6,2182.7,695.7,3577.8,365.8,856.6,1540.5,2317,3358.5,0,27,-200
0.109234,912.1,1441.6,1215.1,166.8,2013.9,669.2,3120.0,1282.7,861,1547.9,2322.3,3364.2,0,27,-200
0.111234,848.9,1242.5,1220.3,140.9,1938.2,598.1,3019.7,674.8,865.5,1555.2,2327.6,3369.9,0,27,-200
0.113234,817.6,1162.6,1221.1,122.8,1896.6,603.1,2981.7,512.8,870,1562.4,2332.9,3375.6,0,26.9,-200
0.115234,779.1,1140.5,1225.0,114.4,1871.5,647.4,2954.6,481.2,874.6,1569.4,2338.2,3381.3,0,27,-200
0.117234,726.6,1059.2,1234.9,118.0,1889.2,658.6,2924.2,508.9,879.2,1576.3,2343.4,3387,0,27.7,-200
0.119234,702.3,931.4,1244.6,140.1,1949.1,613.9,2899.9,578.9,883.9,1583.1,2348.6,3392.7,0,30,-200
0.121234,733.0,908.1,1241.7,195.6,2020.8,576.9,2905.1,759.4,888.6,1589.7,2353.8,3398.4,0,34,-200
0.123234,811.4,996.3,1223.3,255.5,2081.9,536.2,2979.8,1084.1,893.4,1596.2,2358.9,3404.1,0,38.5,-200
0.125234,897.5,1080.5,1214.7,268.4,2117.6,434.5,3203.2,1502.8,898.1,1602.5,2364,3409.7,0,42.6,-200
0.127234,965.5,1300.0,1216.3,226.7,2104.5,286.4,3483.8,1786.8,902.9,1608.6,2369,3415.3,0,46,-200
0.129234,1106.9,2099.8,1210.9,176.4,2079.0,196.2,3626.3,180.6,907.7,1614.4,2373.9,3420.8,0,48.8,-200
0.131234,1203.4,152.4,2062.1,153.3,2090.3,2440.0,3613.3,143.4,912.5,1620.1,2378.7,3426.3,0,50.9,-200
0.133234,1195.4,157.4,2056.1,129.5,2211.8,2099.5,3604.6,128.5,917.3,1625.5,2383.4,3431.7,0,52.5,-200
