time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,560.0,313.5,1298.8,260.7,2055.2,184.0,2926.6,203.0,561.5,1317,2026.8,2806.1,0,21.6,-200
0.027234,542.3,253.0,1305.3,270.2,2068.9,177.3,2928.0,201.8,561.3,1317.1,2026.9,2806.1,0,22.3,-200
0.029234,523.2,213.6,1308.2,267.7,2083.4,188.6,2923.1,228.7,560.9,1317.3,2027,2806.1,0,22.9,-200
0.031234,505.0,191.1,1307.6,250.8,2097.3,216.3,2901.0,293.7,560.4,1317.6,2027.1,2806.2,0,23.3,-200
0.033234,495.8,186.1,1308.4,241.2,2102.9,235.8,2857.4,377.9,559.7,1318,2027.3,2806.2,0,23.6,-200
0.035234,496.0,193.4,1320.2,257.1,2106.2,233.4,2800.7,471.5,558.8,1318.4,2027.5,2806.2,0,24,-200
0.037234,499.4,207.2,1353.2,307.5,2112.2,231.2,2745.2,567.7,557.8,1318.9,2027.8,2806.2,0,24.3,-200
0.039234,496.4,214.0,1406.7,382.0,2112.8,236.9,2702.6,641.7,556.7,1319.5,2028,2806.2,0,24.7,-200
0.041234,486.2,203.6,1478.0,478.8,2100.2,239.0,2677.8,701.3,555.4,1320.2,2028.4,2806.2,0,25,-200
0.043234,481.2,188.8,1546.1,624.5,2075.1,235.8,2653.5,793.9,554,1320.9,2028.7,2806.2,0,25.3,-200
0.045234,489.5,195.7,1621.5,1015.5,2033.8,224.9,2556.2,972.7,552.4,1321.7,2029.1,2806.2,0,25.6,-200
0.047234,512.5,243.0,1555.7,2253.4,1996.6,177.9,2382.5,922.1,550.7,1322.5,2029.5,2806.3,0,25.9,-200
0.049234,535.6,313.3,927.8,3353.0,1982.3,139.6,2429.1,838.8,548.9,1323.5,2030,2806.3,0,26.3,-200
0.051234,507.3,374.2,1117.2,1895.2,1973.3,123.0,2599.3,698.7,546.9,1324.5,2030.5,2806.3,0,26.7,-200
0.053234,441.5,329.0,1244.7,1092.9,1966.1,122.1,2672.5,468.0,544.8,1325.5,2031,2806.3,0,27.2,-200
0.055234,394.0,257.2,1308.7,785.4,1962.7,135.9,2697.4,354.3,542.6,1326.6,2031.6,2806.4,0,27.7,-200
0.057234,361.0,225.3,1343.1,693.8,1967.2,168.7,2708.2,345.8,540.4,1327.8,2032.1,2806.4,0,28.1,-200
0.059234,341.7,239.4,1352.0,735.2,1976.8,218.9,2698.9,417.2,538,1329,2032.7,2806.5,0,28.6,-200
0.061234,339.1,320.8,1323.7,986.6,1977.2,301.3,2636.1,576.8,535.5,1330.2,2033.4,2806.6,0,28.9,-200
0.063234,368.1,507.2,1138.2,1833.7,1933.5,420.9,2465.2,686.6,532.9,1331.5,2034,2806.6,0,29.1,-200
0.065234,548.2,631.4,1823.9,458.1,2329.1,499.3,3527.9,472.4,530.3,1332.8,2034.7,2806.7,0,29.2,-200
0.067234,593.7,540.8,1748.4,430.2,2286.8,399.3,3521.7,421.3,527.6,1334.2,2035.4,2806.8,0,29.1,-200
0.069234,571.4,570.3,1713.5,434.8,2271.9,378.6,3538.7,372.9,524.8,1335.6,2036.1,2806.9,0,28.7,-200
0.071234,471.0,561.0,961.3,2152.0,1732.6,488.9,2308.8,416.1,521.9,1337,2036.8,2807,0,28.1,-200
0.073234,449.7,478.4,1224.7,1244.4,1804.8,486.1,2393.4,434.5,519,1338.4,2037.6,2807.1,0,27.4,-200
0.075234,488.7,475.6,1202.6,1157.9,1841.0,416.4,2462.8,428.8,516.1,1339.9,2038.4,2807.3,0,26.5,-200
0.077234,558.3,464.7,1154.5,1384.8,1858.2,378.6,2505.5,473.8,513.1,1341.3,2039.1,2807.4,0,25.6,-200
0.079234,603.8,430.8,1162.9,1636.7,1881.6,379.3,2531.1,577.5,510.1,1342.8,2039.9,2807.6,0,24.8,-200
0.081234,636.0,448.3,1167.4,2039.6,1902.5,406.1,2524.6,759.4,507.1,1344.3,2040.7,2807.8,0,24.2,-200
0.083234,686.5,518.7,1882.3,464.1,2372.3,949.0,3313.2,660.4,504,1345.8,2041.5,2808,0,23.8,-200
0.085234,737.9,555.3,1784.0,499.7,2223.2,706.0,3143.5,554.8,501,1347.2,2042.3,2808.2,0,23.5,-200
0.087234,724.6,569.2,1688.2,444.2,2197.8,585.2,3067.4,438.6,498,1348.7,2043.1,2808.4,0,23.4,-200
0.089234,671.2,534.4,1630.0,393.4,2193.9,540.4,3026.4,377.5,495,1350.1,2043.9,2808.6,0,23.3,-200
0.091234,625.8,456.4,1589.9,386.3,2201.1,511.0,3005.5,348.0,492,1351.5,2044.7,2808.9,0,23.5,-200
0.093234,593.5,430.5,1552.5,459.4,2188.1,507.1,3002.3,354.2,489,1352.9,2045.4,2809.2,0,23.8,-200
0.095234,544.6,448.5,1462.3,631.3,2117.8,508.8,3005.1,407.5,486.1,1354.3,2046.2,2809.5,0,24.2,-200
0.097234,498.4,446.7,1304.7,652.8,2038.5,441.6,3004.1,527.2,483.2,1355.6,2047,2809.8,0,24.6,-200
0.099234,483.8,445.3,1228.9,584.4,2004.5,395.8,2974.7,736.1,480.3,1356.9,2047.7,2810.1,0,25,-200
0.101234,493.8,457.7,1184.8,562.7,1986.5,378.2,2837.5,899.5,477.6,1358.1,2048.5,2810.4,0,25.2,-200
0.103234,515.9,456.4,1159.5,562.9,1969.5,356.3,2734.0,844.0,474.9,1359.3,2049.2,2810.8,0,25.4,-200
0.105234,534.5,417.2,1164.2,558.5,1947.7,327.6,2687.0,756.5,472.2,1360.4,2049.9,2811.2,0,25.6,-200
0.107234,529.4,355.2,1197.2,529.7,1922.6,314.5,2672.6,705.7,469.7,1361.5,2050.6,2811.6,0,25.9,-200
0.109234,512.4,306.4,1226.7,492.6,1900.0,322.3,2669.9,705.9,467.2,1362.5,2051.2,2812,0,26.2,-200
0.111234,503.6,283.1,1248.0,478.2,1895.7,354.8,2668.7,786.9,464.9,1363.4,2051.8,2812.4,0,26.5,-200
0.113234,508.5,286.2,1264.0,488.9,1930.3,390.3,2686.0,926.2,462.6,1364.3,2052.4,2812.8,0,26.7,-200
0.115234,519.5,301.1,1262.7,510.3,1978.2,374.9,2777.8,912.8,460.5,1365.1,2053,2813.3,0,26.7,-200
0.117234,529.5,326.7,1241.0,556.3,2002.5,342.7,2849.3,677.8,458.4,1365.8,2053.5,2813.8,0,26.5,-200
0.119234,535.9,361.9,1211.9,638.4,2011.5,350.3,2879.5,556.4,456.5,1366.4,2054,2814.3,0,26.2,-200
0.121234,545.0,404.2,1191.7,802.3,2013.7,429.2,2926.6,543.8,454.7,1366.9,2054.4,2814.8,0,25.8,-200
0.123234,567.0,442.1,1221.7,1158.4,2001.3,606.9,2998.6,570.5,453.1,1367.4,2054.8,2815.3,0,25.4,-200
0.125234,591.4,465.9,1344.2,2062.4,1915.1,773.0,3042.1,597.5,451.6,1367.7,2055.2,2815.8,0,25,-200
0.127234,559.5,483.5,1157.0,1462.3,1946.7,557.2,2969.1,598.4,450.2,1367.9,2055.5,2816.4,0,24.7,-200
0.129234,496.2,425.8,1187.4,882.1,2004.7,348.7,2934.8,489.3,448.9,1368,2055.8,2816.9,0,24.5,-200
0.131234,451.8,364.2,1220.8,628.2,2037.9,218.9,2937.7,439.8,447.8,1368.1,2056,2817.5,0,24.5,-200
0.133234,417.2,339.3,1227.3,525.1,2054.4,158.5,2936.4,413.7,446.9,1368,2056.1,2818,0,24.6,-200
0.135234,388.8,326.8,1216.1,491.8,2062.4,131.8,2906.1,360.0,446.1,1367.8,2056.2,2818.6,0,24.7,-200
0.137234,375.8,325.9,1200.1,513.9,2061.9,128.4,2865.5,280.9,445.5,1367.5,2056.3,2819.2,0,24.6,-200
0.139234,378.9,336.6,1199.1,558.3,2057.0,142.9,2844.9,224.1,445,1367,2056.3,2819.8,0,24.5,-200
0.141234,400.1,332.5,1230.0,567.1,2056.3,180.7,2844.4,204.3,444.7,1366.5,2056.2,2820.4,0,24.2,-200
0.143234,438.2,284.7,1278.4,499.5,2071.5,237.2,2855.7,211.6,444.5,1365.8,2056,2821,0,23.7,-200
