time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,1032.5,183.0,1894.4,249.4,2779.2,314.0,4748.7,2.0,855.7,1534.5,2188.6,3452.6,0,-74.1,-200
0.027234,1035.9,142.8,1902.1,209.7,2776.3,237.2,4749.2,7.0,855.1,1534.6,2189.8,3451.8,0,-72.4,-200
0.043234,940.9,2400.4,986.4,354.2,1990.0,834.7,3067.5,268.6,854.2,1534.7,2191.8,3450.6,0,-61,-200
0.045234,916.4,456.3,1266.8,1763.4,1980.9,1087.5,3104.9,287.9,852.9,1534.9,2194.6,3449,0,-59.6,-200
0.047234,873.6,452.5,1440.6,1885.9,1881.4,1103.2,3130.6,307.6,851.3,1535.1,2198.1,3446.8,0,-58.1,-200
0.049234,889.7,422.8,1293.6,2562.7,1865.8,816.1,3155.1,335.4,849.3,1535.4,2202.3,3444.2,0,-56.6,-200
0.051234,925.0,391.1,1048.8,2914.8,1892.5,669.7,3184.0,373.2,846.9,1535.7,2207.3,3441.2,0,-55.7,-200
0.053234,950.3,380.6,1097.0,2519.0,1927.5,635.6,3229.1,416.0,844.2,1536.1,2213,3437.7,0,-54.1,-200
0.055234,929.9,462.0,1267.5,1394.4,2038.9,682.6,3309.6,424.9,841.2,1536.5,2219.3,3433.8,0,-51.8,-200
0.057234,773.0,484.4,1373.8,673.8,2189.2,542.6,3392.7,358.8,837.8,1536.9,2226.2,3429.5,0,-49.2,-200
0.059234,652.6,349.1,1469.6,465.9,2254.2,415.0,3430.2,299.4,834.1,1537.3,2233.7,3424.9,0,-46.5,-200
0.061234,602.8,261.9,1534.9,416.4,2279.1,379.1,3432.9,293.0,830,1537.8,2241.8,3419.9,0,-43.8,-200
0.063234,589.0,234.5,1569.9,458.1,2282.7,395.9,3422.4,327.3,825.7,1538.2,2250.3,3414.5,0,-41.4,-200
0.065234,592.5,255.7,1582.9,591.4,2266.9,454.4,3416.7,389.3,821,1538.7,2259.2,3408.9,0,-39.1,-200
0.067234,608.2,316.7,1589.4,829.8,2234.0,549.4,3438.1,449.3,816,1539.1,2268.6,3403,0,-37.1,-200
0.069234,639.3,390.8,1637.3,1192.1,2190.5,679.6,3487.8,452.0,810.8,1539.6,2278.3,3396.9,0,-32.8,-200
0.071234,670.2,410.6,1796.4,1408.5,2165.2,818.5,3521.3,416.3,805.3,1540,2288.2,3390.6,0,-31,-200
0.073234,701.1,381.6,1927.9,869.6,2379.6,1169.1,3520.5,414.3,799.5,1540.3,2298.4,3384,0,-26,-200
0.075234,760.9,350.3,1953.4,479.4,2690.4,810.8,3494.1,402.3,793.4,1540.6,2308.7,3377.4,0,-21.3,-200
0.077234,862.3,387.2,1994.6,295.4,2755.9,588.2,3495.0,345.6,787.2,1540.9,2319.1,3370.6,0,-15.8,-200
0.079234,982.4,407.4,2015.6,237.9,2770.6,554.9,3505.5,346.1,780.6,1541.1,2329.6,3363.7,0,-13.2,-200
0.081234,1046.2,387.8,2024.6,230.1,2770.8,636.4,3512.2,423.3,773.9,1541.3,2340,3356.7,0,-9.2,-200
0.083234,1078.5,409.7,2039.1,249.4,2835.6,910.6,3569.7,727.6,767,1541.3,2350.4,3349.8,0,-6.9,-200
0.085234,1083.0,502.6,2072.3,271.7,2180.9,2121.4,3058.5,633.3,759.8,1541.3,2360.7,3342.8,0,-3.6,-200
