time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025490,537.9,389.2,1259.5,822.7,2008.8,202.9,3366.7,783.0,810.2,1347.4,2152.1,3284.8,0,33.3,-200
0.027490,550.4,437.2,1285.8,736.3,2030.6,140.4,3434.2,887.9,809.9,1347.5,2152,3284.7,0,33.2,-200
0.029490,585.3,460.8,1293.6,713.0,2035.1,107.5,3413.0,926.1,809.5,1347.7,2151.8,3284.4,0,33,-200
0.031490,607.7,412.8,1287.1,654.1,2028.5,87.0,3258.2,797.1,809,1348,2151.5,3284.1,0,32.7,-200
0.033490,603.0,364.9,1263.0,591.9,2017.0,77.4,3142.8,628.0,808.3,1348.4,2151.1,3283.7,0,32.5,-200
0.035490,588.5,356.1,1230.3,586.2,2005.4,80.4,3089.4,519.7,807.5,1348.8,2150.7,3283.2,0,32.3,-200
0.037490,578.1,392.4,1200.1,689.2,1997.7,103.4,3075.1,485.8,806.5,1349.3,2150.2,3282.6,0,32,-200
0.039490,581.9,445.1,1184.8,897.7,1999.2,146.4,3076.7,523.9,805.4,1349.9,2149.6,3281.9,0,31.6,-200
0.041490,598.0,482.4,1200.4,1096.9,2013.8,194.0,3088.7,617.5,804.2,1350.6,2148.9,3281.1,0,31,-200
0.043490,623.4,496.0,1241.4,1083.0,2033.4,210.3,3115.1,717.7,802.8,1351.4,2148.2,3280.2,0,30.4,-200
0.045490,650.5,472.0,1291.7,939.1,2044.8,195.9,3143.1,793.1,801.2,1352.3,2147.4,3279.3,0,29.9,-200
0.047490,671.0,429.8,1326.2,811.9,2045.1,169.3,3143.1,813.4,799.5,1353.2,2146.5,3278.3,0,29.3,-200
0.049490,688.4,400.5,1330.9,780.9,2036.4,149.7,3091.8,754.7,797.7,1354.2,2145.6,3277.2,0,28.9,-200
0.051490,712.0,389.9,1300.1,851.1,2019.0,137.1,2999.8,636.2,795.8,1355.3,2144.6,3276,0,28.7,-200
0.053490,747.9,419.6,1201.6,1015.2,1997.2,128.4,2915.6,528.4,793.7,1356.4,2143.6,3274.7,0,28.5,-200
0.055490,835.9,438.2,952.6,1417.0,1975.1,126.6,2858.1,486.7,791.6,1357.7,2142.5,3273.4,0,28.4,-200
0.057490,118.6,2485.3,887.7,337.2,1954.7,136.2,2823.0,534.8,789.2,1359,2141.4,3272,0,28.4,-200
0.059490,893.6,313.0,1943.6,148.4,2817.4,650.3,3815.0,272.5,786.8,1360.4,2140.2,3270.6,0,28.5,-200
0.061490,881.6,362.6,1947.1,154.8,2886.2,843.9,3824.0,337.8,784.3,1361.9,2139,3269,0,28.7,-200
0.063490,848.5,469.1,1961.7,155.9,3073.0,907.0,3869.8,396.2,781.7,1363.4,2137.8,3267.5,0,28.9,-200
0.065490,810.9,577.5,912.4,2059.3,1978.2,163.1,3183.2,752.6,778.9,1365.1,2136.5,3265.8,0,29.2,-200
0.067490,847.3,637.1,904.4,1661.7,1990.5,187.8,3211.7,691.3,776.1,1366.8,2135.3,3264.2,0,29.6,-200
0.069490,818.6,1711.5,915.3,547.6,1991.2,223.6,3207.7,703.7,773.2,1368.6,2134,3262.5,0,29.9,-200
0.071490,902.2,1642.5,926.7,433.0,1982.5,240.0,3178.0,693.8,770.2,1370.4,2132.7,3260.7,0,30.1,-200
0.073490,906.2,372.6,1049.1,1282.6,1984.5,210.7,3155.1,624.5,767.1,1372.4,2131.4,3258.9,0,30.2,-200
