time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025490,476.1,272.2,1481.4,522.6,2208.2,113.7,3532.0,104.4,765.8,1557.7,2500.3,3463.7,0,47.6,-200
0.027490,472.1,267.7,1464.3,397.9,2221.4,113.9,3506.7,118.2,765.6,1557.6,2500.2,3463.5,0,46.9,-200
0.029490,463.3,244.4,1459.5,284.1,2231.5,108.8,3479.5,133.9,765.4,1557.2,2500,3463.3,0,46.1,-200
0.031490,454.5,218.4,1458.9,208.2,2237.7,102.6,3462.3,149.1,765.2,1556.8,2499.8,3462.9,0,45.2,-200
0.033490,449.9,207.6,1455.8,163.6,2246.5,98.9,3471.6,161.3,764.8,1556.2,2499.5,3462.4,0,44.3,-200
0.035490,452.5,227.4,1446.3,140.8,2263.9,99.2,3508.2,146.1,764.4,1555.5,2499.1,3461.8,0,43.6,-200
0.037490,466.1,284.1,1429.8,136.1,2284.3,105.9,3525.8,108.4,763.9,1554.7,2498.6,3461.2,0,42.9,-200
0.039490,493.5,358.4,1409.6,138.7,2300.2,120.3,3525.8,95.2,763.4,1553.7,2498.1,3460.4,0,42.2,-200
0.041490,525.0,400.3,1395.2,138.4,2307.7,138.1,3460.7,735.7,762.7,1552.6,2497.5,3459.5,0,41.6,-200
0.043490,531.4,412.1,1390.6,138.5,2308.4,156.4,3416.7,680.4,762,1551.4,2496.8,3458.5,0,40.9,-200
0.045490,496.2,433.7,1388.2,152.1,2302.5,178.8,3433.1,697.8,761.2,1550.1,2496.1,3457.4,0,40.1,-200
0.047490,448.1,481.0,1373.4,194.1,2290.4,207.6,3475.9,828.5,760.4,1548.6,2495.3,3456.2,0,39.4,-200
0.049490,404.1,609.6,1320.7,286.3,2274.9,253.3,3511.3,1111.2,759.4,1547.1,2494.4,3454.9,0,38.6,-200
0.051490,264.4,1012.2,1191.6,396.2,2262.9,324.9,3501.7,1548.4,758.4,1545.4,2493.5,3453.5,0,38,-200
0.053490,1049.8,337.4,2270.6,436.8,3358.1,2420.9,3494.5,117.1,757.4,1543.6,2492.5,3452,0,37.7,-200
0.055490,1000.2,273.1,2089.6,1904.4,2368.2,595.9,3455.1,117.8,756.2,1541.6,2491.4,3450.4,0,37.5,-200
0.057490,984.9,281.9,1759.9,1275.7,2480.2,475.7,3427.5,106.4,755,1539.6,2490.3,3448.7,0,37.6,-200
0.059490,979.4,334.4,1620.1,1043.2,2498.6,369.2,3423.9,102.3,753.8,1537.4,2489.1,3446.9,0,37.6,-200
0.061490,981.9,430.5,1520.3,926.6,2498.0,303.2,3441.1,103.0,752.4,1535.2,2487.9,3445,0,37.6,-200
0.063490,990.1,573.8,1424.2,816.7,2497.6,250.0,3466.7,99.9,751,1532.8,2486.5,3443,0,37.6,-200
0.065490,1029.7,734.7,1321.1,745.6,2508.3,217.4,3487.9,96.0,749.6,1530.3,2485.2,3441,0,37.5,-200
0.067490,1154.5,543.9,1176.4,1079.2,2527.1,205.7,3498.1,98.7,748,1527.7,2483.7,3438.8,0,37.3,-200
0.069490,1131.8,360.6,1182.6,1493.8,2541.7,199.4,3504.3,109.7,746.5,1525,2482.2,3436.6,0,37.1,-200
0.071490,1114.8,2118.6,1120.3,263.5,2547.5,204.2,3513.2,131.5,744.8,1522.2,2480.7,3434.3,0,36.8,-200
0.073490,1111.7,209.1,2548.5,238.3,3191.1,5339.2,3530.0,167.5,743.1,1519.3,2479.1,3431.9,0,36.4,-200
0.075490,1103.2,187.0,2552.3,329.9,2889.6,2147.6,3556.8,219.3,741.4,1516.3,2477.4,3429.4,0,35.9,-200
0.077490,202.8,776.7,1098.1,198.8,2581.6,467.8,2823.9,1687.4,739.5,1513.2,2475.7,3426.8,0,35.3,-200
0.079490,169.6,889.2,1102.0,236.1,2654.2,487.6,2728.6,2101.5,737.7,1510,2473.9,3424.2,0,34.6,-200
0.081490,1121.9,265.0,2673.7,383.8,2729.4,4013.5,3582.2,333.4,735.8,1506.8,2472.1,3421.5,0,33.9,-200
0.083490,159.9,2842.6,1146.8,262.7,2667.2,310.6,3573.1,308.1,733.8,1503.4,2470.2,3418.7,0,33.2,-200
0.085490,787.1,2076.3,1161.2,257.5,2664.5,273.2,3572.5,272.9,731.8,1500,2468.3,3415.8,0,32.5,-200
0.087490,880.7,1878.3,1165.8,258.1,2663.8,263.2,3576.0,255.4,729.8,1496.4,2466.4,3412.9,0,31.8,-200
0.089490,632.3,2299.1,1169.3,244.7,2652.6,277.4,3580.0,276.7,727.7,1492.8,2464.3,3409.9,0,31.2,-200
0.091490,309.2,917.4,1174.1,215.9,2623.7,328.1,3126.7,3817.7,725.5,1489.2,2462.3,3406.8,0,30.5,-200
0.093490,360.3,646.6,1179.0,192.6,2569.4,427.1,3148.3,1575.3,723.3,1485.4,2460.2,3403.7,0,29.9,-200
0.095490,374.2,526.7,1182.9,190.6,2487.8,515.0,3092.2,738.8,721.1,1481.6,2458,3400.5,0,29.4,-200
0.097490,381.1,488.9,1185.8,216.4,2436.0,600.5,3062.7,518.3,718.9,1477.7,2455.9,3397.2,0,29.1,-200
0.099490,386.1,480.2,1189.2,266.4,2397.3,702.0,3026.7,448.0,716.6,1473.8,2453.6,3393.9,0,29.4,-200
0.101490,390.9,469.0,1195.1,311.0,2371.7,732.3,2974.6,452.1,714.3,1469.8,2451.4,3390.6,0,31,-200
0.103490,395.5,462.1,1205.6,309.5,2383.7,670.1,2914.4,532.7,711.9,1465.7,2449.1,3387.1,0,34,-200
0.105490,395.1,527.2,1217.5,298.4,2445.8,469.2,2922.1,895.6,709.5,1461.6,2446.8,3383.7,0,37.5,-200
0.107490,364.6,793.6,1218.8,349.4,2435.1,250.5,3437.2,932.3,707.1,1457.4,2444.4,3380.2,0,40.7,-200
0.109490,1051.7,2050.9,1156.6,512.1,2401.7,164.7,3484.1,457.4,704.7,1453.2,2442,3376.6,0,43.4,-200
0.111490,995.9,453.2,1616.7,1379.4,2371.1,141.2,3507.2,316.3,702.3,1449,2439.6,3373.1,0,45.6,-200
0.113490,947.4,348.0,1816.0,1198.0,2346.7,139.9,3517.7,257.9,699.8,1444.7,2437.2,3369.4,0,47.3,-200
0.115490,935.1,311.6,1915.1,1095.6,2329.8,144.2,3520.3,236.9,697.3,1440.4,2434.7,3365.8,0,48.5,-200
0.117490,940.6,327.3,1948.6,1027.4,2324.1,144.8,3518.2,241.1,694.8,1436,2432.2,3362.1,0,49.4,-200
0.119490,962.2,392.2,1921.4,988.5,2327.2,133.5,3511.0,265.3,692.3,1431.6,2429.7,3358.4,0,49.9,-200
0.121490,1006.8,503.5,1830.8,994.2,2332.3,110.5,3493.3,309.7,689.8,1427.2,2427.2,3354.6,0,50.2,-200
0.123490,1080.0,638.3,1685.7,1054.8,2334.4,88.8,3469.9,362.8,687.3,1422.8,2424.6,3350.9,0,50.1,-200
0.125490,1215.7,746.5,1449.6,1182.9,2334.3,74.7,3457.8,385.2,684.8,1418.3,2422,3347.1,0,49.8,-200
0.127490,1266.7,1532.0,1302.6,572.4,2332.5,69.7,3464.3,346.8,682.2,1413.8,2419.5,3343.3,0,49.2,-200
0.129490,1192.6,1790.1,1303.7,463.5,2328.3,74.5,3476.5,278.6,679.7,1409.3,2416.9,3339.4,0,48.4,-200
0.131490,1096.3,2119.8,1305.4,376.8,2322.9,92.6,3484.5,221.0,677.2,1404.8,2414.3,3335.6,0,47.5,-200
0.133490,862.3,2625.3,1312.8,298.2,2321.9,129.0,3488.3,193.0,674.6,1400.3,2411.6,3331.7,0,46.4,-200
0.135490,1319.0,239.1,2337.2,178.5,3492.9,195.0,4704.0,429.9,672.1,1395.8,2409,3327.9,0,45.3,-200
0.141490,1323.9,160.2,2385.9,182.0,3499.9,223.7,4706.7,431.2,669.6,1391.3,2406.4,3324,0,42.6,-200
0.143490,1323.1,148.7,2379.0,178.8,3496.6,216.5,4680.4,390.2,667.1,1386.8,2403.8,3320.1,0,41.8,-200
0.145490,189.0,791.7,1319.4,152.6,2360.1,185.4,3491.4,212.0,664.6,1382.4,2401.1,3316.3,0,40.8,-200
0.147490,321.5,700.2,1313.3,186.0,2332.7,200.7,3483.5,225.1,662.1,1377.9,2398.5,3312.4,0,39.8,-200
0.149490,424.2,677.6,1306.0,266.0,2308.5,224.9,3470.6,264.8,659.6,1373.4,2395.8,3308.6,0,38.8,-200
0.151490,528.8,730.1,1303.7,413.3,2306.9,268.8,3451.6,329.4,657.2,1369,2393.2,3304.7,0,37.9,-200
0.153490,664.1,828.5,1329.6,636.4,2341.6,340.5,3426.3,409.3,654.7,1364.6,2390.6,3300.9,0,37.2,-200
0.155490,786.8,796.5,1418.6,804.7,2411.3,415.9,3394.5,500.1,652.3,1360.2,2388,3297,0,36.8,-200
0.157490,762.4,797.1,1444.4,820.5,2466.6,470.3,3353.9,581.4,650,1355.8,2385.3,3293.2,0,36.5,-200
0.159490,636.9,760.9,1398.7,813.1,2483.0,538.9,3295.0,639.2,647.6,1351.5,2382.7,3289.4,0,36.4,-200
0.161490,564.3,606.8,1345.4,752.9,2475.1,613.7,3228.4,667.0,645.3,1347.2,2380.1,3285.7,0,36.3,-200
0.163490,552.4,514.7,1315.8,676.6,2484.5,701.5,3153.3,726.1,643,1342.9,2377.6,3281.9,0,36.2,-200
0.165490,566.0,467.9,1285.3,623.7,2491.1,952.4,2965.3,778.0,640.7,1338.7,2375,3278.2,0,36.1,-200
0.167490,578.0,423.4,1234.3,579.8,2310.3,997.1,2878.9,546.3,638.5,1334.5,2372.4,3274.5,0,35.9,-200
0.169490,580.6,375.3,1187.5,528.6,2278.5,734.2,2905.9,540.6,636.3,1330.4,2369.9,3270.9,0,35.6,-200
0.171490,584.0,343.6,1168.8,523.2,2305.8,514.9,3021.0,663.1,634.1,1326.3,2367.4,3267.2,0,35.4,-200
0.173490,597.4,320.9,1202.2,575.7,2317.9,416.6,3225.5,725.5,632,1322.3,2364.9,3263.6,0,35.1,-200
0.175490,613.4,293.3,1299.5,590.9,2323.3,436.6,3369.0,590.4,629.9,1318.3,2362.4,3260.1,0,34.6,-200
0.177490,616.9,289.5,1369.3,539.8,2315.0,556.3,3386.6,555.7,627.9,1314.4,2360,3256.6,0,34.2,-200
0.179490,604.5,317.8,1386.9,530.7,2234.0,756.9,3350.8,632.5,625.9,1310.5,2357.5,3253.1,0,33.7,-200
0.181490,585.0,343.7,1351.8,573.1,2066.5,719.6,3252.7,735.0,624,1306.7,2355.1,3249.7,0,33.2,-200
0.183490,594.3,333.2,1297.8,651.8,2012.9,561.0,3195.5,784.4,622.1,1303,2352.8,3246.3,0,32.9,-200
0.185490,643.4,277.7,1268.6,880.7,2031.0,514.1,3277.8,906.6,620.3,1299.4,2350.4,3242.9,0,32.9,-200
0.187490,676.5,219.8,1295.8,1206.9,2090.5,505.8,3307.0,600.3,618.5,1295.8,2348.1,3239.7,0,33.1,-200
0.189490,686.6,207.9,1355.9,1442.9,2149.6,438.4,3277.0,493.6,616.7,1292.3,2345.8,3236.4,0,33.5,-200
0.191490,687.1,237.7,1310.3,1572.3,2169.5,366.8,3283.5,499.9,615,1288.8,2343.6,3233.2,0,33.9,-200
0.193490,685.7,296.1,1125.5,1714.4,2170.8,334.7,3357.3,599.8,613.4,1285.5,2341.4,3230.1,0,34.1,-200
0.195490,689.0,359.0,890.0,1570.4,2169.6,350.2,2821.2,3535.3,611.8,1282.2,2339.2,3227,0,34.2,-200
0.197490,690.3,376.4,827.9,1320.6,2160.2,438.3,2499.5,1848.1,610.3,1279,2337.1,3224,0,34,-200
0.199490,671.1,338.1,895.5,1104.6,2096.7,587.6,2576.0,1104.4,608.9,1275.9,2335,3221.1,0,33.6,-200
0.201490,650.7,263.2,1023.5,956.5,2042.8,667.9,2663.4,781.8,607.5,1272.8,2332.9,3218.2,0,33,-200
0.203490,644.8,206.8,1141.2,781.2,2050.9,757.5,2691.0,665.5,606.1,1269.9,2330.9,3215.4,0,32.4,-200
0.205490,652.7,180.7,1218.0,632.1,2069.0,820.0,2707.7,641.2,604.8,1267,2328.9,3212.6,0,31.6,-200
0.207490,665.1,176.1,1271.1,553.4,2064.7,858.0,2739.6,674.3,603.6,1264.2,2326.9,3209.9,0,31,-200
0.209490,666.4,183.0,1309.4,477.6,2067.2,890.4,2797.9,765.8,602.5,1261.5,2325,3207.3,0,30.4,-200
0.211490,644.7,197.1,1318.2,373.6,2102.2,887.5,2890.4,913.1,601.4,1259,2323.2,3204.7,0,30,-200
0.213490,609.6,207.4,1309.7,269.0,2156.4,860.4,3011.7,1064.5,600.4,1256.5,2321.3,3202.2,0,29.6,-200
0.215490,578.0,220.6,1306.0,195.0,2224.3,915.1,3116.1,1172.2,599.4,1254,2319.6,3199.8,0,29.2,-200
0.217490,560.4,253.8,1313.4,159.7,2317.0,1114.7,3152.4,1221.5,598.5,1251.7,2317.8,3197.5,0,28.8,-200
0.219490,557.9,315.8,1325.2,147.4,2457.2,1387.5,3217.0,1131.8,597.7,1249.5,2316.2,3195.2,0,28.3,-200
0.221490,572.2,390.7,1334.0,149.2,2573.1,1348.4,3247.4,784.2,596.9,1247.4,2314.5,3193,0,27.8,-200
0.223490,587.8,420.6,1336.8,155.5,2583.2,1187.9,3257.8,646.3,596.2,1245.4,2312.9,3190.9,0,27.4,-200
0.225490,575.8,375.3,1330.5,155.2,2587.7,1021.7,3280.8,658.2,595.6,1243.5,2311.4,3188.8,0,26.9,-200
0.227490,545.6,309.4,1316.1,142.0,2565.3,859.6,3314.4,777.5,595,1241.6,2309.9,3186.8,0,26.5,-200
0.229490,518.3,259.9,1300.7,118.9,2509.9,694.4,3227.5,1115.0,594.5,1239.9,2308.5,3184.9,0,26,-200
0.231490,502.1,244.1,1290.9,98.3,2469.0,539.6,3141.7,918.6,594.1,1238.3,2307.1,3183.1,0,25.5,-200
0.233490,499.4,279.1,1286.9,89.2,2461.3,444.4,3217.6,781.7,593.8,1236.8,2305.7,3181.3,0,24.9,-200
0.235490,515.3,389.0,1284.4,93.4,2489.5,420.8,3208.3,1690.3,593.5,1235.3,2304.4,3179.6,0,24.3,-200
0.237490,546.4,500.5,1281.4,105.8,2541.8,434.2,2972.9,1952.1,593.2,1234,2303.2,3178,0,23.7,-200
0.239490,567.9,498.1,1281.6,122.7,2575.2,441.2,2904.0,2000.6,593.1,1232.8,2302,3176.5,0,23.1,-200
0.241490,567.5,447.9,1286.2,152.6,2563.8,466.8,3117.6,2020.1,593,1231.6,2300.9,3175.1,0,22.8,-200
0.243490,559.8,427.3,1293.1,205.8,2517.0,518.7,3151.3,566.9,593,1230.6,2299.8,3173.7,0,22.5,-200
0.245490,548.2,454.9,1295.6,283.5,2456.7,586.6,3088.4,464.9,593,1229.7,2298.7,3172.4,0,22.3,-200
0.247490,534.7,535.8,1286.5,365.0,2420.3,676.4,3063.4,432.2,593.1,1228.8,2297.7,3171.2,0,22.1,-200
0.249490,527.6,668.6,1267.8,450.4,2423.9,859.2,3031.3,469.7,593.3,1228.1,2296.8,3170,0,22,-200
0.251490,534.9,816.8,1248.9,521.4,2453.1,1309.1,2947.1,528.3,593.5,1227.5,2295.9,3169,0,22,-200
0.253490,539.8,836.5,1249.1,518.3,2286.2,1839.0,2862.8,441.5,593.8,1226.9,2295.1,3168,0,22.1,-200
0.255490,528.4,671.7,1266.4,424.7,2203.5,1875.2,2824.9,359.7,594.2,1226.5,2294.3,3167.1,0,22.3,-200
0.257490,517.6,517.1,1274.1,326.7,2249.2,1858.0,2802.0,281.0,594.6,1226.1,2293.5,3166.2,0,22.5,-200
0.259490,514.5,434.3,1268.6,265.5,2251.7,1790.0,2798.6,183.3,595.1,1225.9,2292.9,3165.4,0,22.6,-200
0.261490,528.2,441.2,1261.1,260.3,2187.9,1805.5,2805.2,113.4,595.6,1225.7,2292.2,3164.7,0,22.6,-200
0.263490,584.7,550.6,1267.6,342.5,2013.1,2153.5,2810.9,81.2,596.2,1225.6,2291.6,3164.1,0,22.5,-200
0.265490,758.1,581.6,1071.8,4094.0,1366.7,536.1,2813.3,74.8,596.9,1225.6,2291.1,3163.6,0,22.4,-200
0.267490,804.2,382.8,1490.3,500.5,2811.1,88.9,4166.5,694.6,597.6,1225.7,2290.6,3163.1,0,22.4,-200
0.269490,799.3,315.7,1541.6,452.6,2798.5,125.3,4005.2,836.0,598.4,1225.9,2290.2,3162.6,0,22.6,-200
0.271490,801.1,297.3,1563.6,409.4,2763.2,177.8,3788.6,814.0,599.2,1226.2,2289.8,3162.3,0,23,-200
