time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,1347.4,138.3,1696.5,860.7,1794.0,351.5,3403.1,654.7,892.1,1489.8,1963.6,2976.7,0,25.1,-200
0.027234,1339.0,136.8,1636.2,804.4,1799.2,322.1,3362.5,655.8,892.3,1490.5,1964.8,2977.9,0,26.1,-200
0.029234,1329.2,130.1,1611.0,850.4,1790.1,294.0,3361.5,648.0,892.5,1491.6,1966.9,2979.8,0,26.7,-200
0.031234,1318.6,118.2,1604.7,990.5,1775.6,271.8,3376.3,664.3,892.9,1493.1,1969.8,2982.5,0,27,-200
0.033234,1306.5,102.2,1666.3,1295.6,1753.1,265.8,3417.2,772.8,893.3,1495,1973.5,2986,0,27.1,-200
0.035234,1297.1,95.5,1690.2,298.0,2009.3,1144.6,3429.9,1314.2,893.8,1497.3,1978,2990.2,0,27.1,-200
0.037234,1297.7,102.4,1607.7,233.5,2165.6,660.9,3144.2,1230.8,894.4,1500,1983.3,2995.1,0,27.4,-200
0.039234,1308.9,105.6,1584.1,178.9,2207.6,497.7,3109.5,1107.8,895.1,1503.1,1989.3,3000.8,0,28.1,-200
0.041234,1322.4,106.2,1584.9,169.1,2254.5,447.8,3390.0,876.9,895.8,1506.6,1996.1,3007.1,0,29.3,-200
0.043234,1338.7,117.6,1600.2,204.0,2348.4,451.1,3453.2,299.1,896.6,1510.5,2003.7,3014.1,0,30.9,-200
0.045234,520.4,1822.7,1368.5,140.9,1655.7,329.0,2475.8,450.1,897.5,1514.7,2011.9,3021.8,0,32.6,-200
0.047234,726.9,808.3,1407.5,141.5,1811.2,424.8,2553.4,417.5,898.4,1519.2,2020.8,3030,0,34.2,-200
0.049234,737.8,476.5,1443.7,147.6,1924.5,402.6,2582.4,408.4,899.4,1524,2030.3,3038.8,0,35.5,-200
0.051234,744.8,347.1,1469.7,147.5,1988.4,377.8,2599.7,419.8,900.5,1529.1,2040.5,3048.2,0,36.3,-200
0.053234,749.3,272.4,1482.6,143.2,2042.4,343.7,2628.5,452.5,901.5,1534.5,2051.3,3058.1,0,36.8,-200
0.055234,748.7,220.3,1483.3,139.7,2092.3,298.3,2683.6,513.3,902.6,1540.2,2062.6,3068.4,0,36.8,-200
0.057234,742.6,183.1,1469.9,136.1,2136.8,246.4,2782.0,596.5,903.7,1546,2074.4,3079.2,0,36.4,-200
0.059234,730.2,163.0,1442.2,128.0,2173.1,202.9,2928.9,664.4,904.8,1552.1,2086.7,3090.3,0,35.6,-200
0.061234,712.5,161.6,1417.1,117.8,2200.8,185.7,3087.1,677.7,905.8,1558.3,2099.4,3101.8,0,34.4,-200
0.063234,692.2,181.4,1412.0,118.7,2222.0,198.5,3233.3,631.0,906.9,1564.7,2112.6,3113.6,0,33,-200
0.065234,680.4,202.3,1429.6,137.2,2234.3,216.8,3287.8,524.7,907.9,1571.2,2126.1,3125.7,0,31.5,-200
0.067234,686.0,194.5,1455.3,172.1,2241.4,212.6,3271.8,447.3,908.9,1577.7,2139.9,3138,0,30,-200
0.069234,702.8,180.9,1483.3,237.1,2247.0,203.7,3258.0,352.3,909.9,1584.4,2154,3150.4,0,28.6,-200
0.071234,714.7,195.4,1522.1,348.9,2253.9,219.8,3258.4,274.0,910.7,1591.1,2168.3,3162.9,0,27.6,-200
0.073234,714.1,266.9,1604.2,496.2,2272.6,277.4,3256.5,209.6,911.5,1597.8,2182.8,3175.5,0,26.7,-200
0.075234,691.3,400.5,1688.6,464.3,2311.0,334.5,3243.2,178.2,912.3,1604.4,2197.4,3188.2,0,26,-200
0.077234,618.6,497.7,1680.4,340.4,2332.5,389.6,3222.0,190.6,912.9,1611,2212.1,3200.8,0,25.4,-200
0.079234,538.5,438.4,1651.3,261.8,2310.0,550.6,3190.1,266.2,913.4,1617.6,2226.9,3213.3,0,24.9,-200
0.081234,503.5,362.9,1631.0,227.3,2195.6,717.2,3108.8,376.0,913.8,1624,2241.6,3225.7,0,24.3,-200
0.083234,486.8,333.7,1613.7,218.6,2091.5,662.4,3018.2,333.5,914,1630.3,2256.3,3237.9,0,23.7,-200
0.085234,484.0,363.7,1596.5,233.5,2058.5,549.9,2977.2,314.3,914.1,1636.4,2271,3249.9,0,23.2,-200
0.087234,510.7,463.4,1587.9,278.6,2045.1,504.2,2935.6,374.8,914.1,1642.3,2285.4,3261.6,0,22.6,-200
0.089234,596.0,593.5,1610.8,364.3,2020.5,598.5,2868.9,522.8,913.9,1648,2299.7,3273,0,22.1,-200
0.091234,725.8,648.9,1698.1,391.4,1980.9,1009.9,2759.3,707.3,913.5,1653.5,2313.8,3284,0,21.6,-200
0.093234,855.4,620.8,1752.3,279.6,2047.7,2576.4,2597.2,728.1,912.9,1658.7,2327.6,3294.6,0,21.1,-200
0.095234,939.4,565.7,1778.1,220.2,2573.8,657.8,3609.1,199.6,912.1,1663.6,2341.1,3304.7,0,20.6,-200
0.097234,986.9,547.2,1802.7,200.9,2615.4,666.1,3610.9,203.8,911.2,1668.2,2354.2,3314.4,0,20.1,-200
0.099234,1031.4,573.5,1825.0,220.1,2666.5,665.1,3608.7,205.3,910,1672.4,2366.9,3323.5,0,19.5,-200
0.101234,1090.1,621.5,1846.5,289.3,2711.7,664.0,3609.6,218.5,908.6,1676.3,2379.2,3332.1,0,19,-200
0.103234,1181.3,644.0,1888.9,422.0,2786.2,677.4,3619.7,265.0,906.9,1679.7,2391,3340,0,18.4,-200
0.105234,1251.8,581.5,1955.4,554.2,2892.3,684.3,3655.0,355.2,905,1682.8,2402.3,3347.3,0,17.9,-200
0.107234,1266.6,569.5,1991.7,769.5,2389.9,2415.9,3001.2,670.1,902.9,1685.5,2413,3353.9,0,17.4,-200
0.109234,1257.5,626.9,1796.5,998.6,2528.1,991.5,3143.2,914.0,900.5,1687.7,2423.2,3359.9,0,17.1,-200
0.111234,1258.2,684.5,1727.9,890.2,2582.1,520.1,3425.8,535.0,897.9,1689.4,2432.8,3365,0,16.9,-200
0.113234,1301.1,795.7,1659.3,887.0,2576.9,367.4,3466.8,356.9,895,1690.7,2441.7,3369.5,0,16.7,-200
0.115234,1389.4,1467.8,1502.5,609.2,2561.8,341.5,3486.9,305.5,891.8,1691.5,2449.9,3373.1,0,16.6,-200
0.117234,1048.2,2381.2,1508.4,409.5,2519.0,369.4,3484.8,333.7,888.3,1691.8,2457.5,3376,0,16.4,-200
0.119234,652.2,2164.3,1518.5,327.2,2450.7,341.6,3397.6,429.3,884.6,1691.6,2464.4,3378,0,16.1,-200
0.121234,679.3,1478.3,1530.9,296.3,2415.2,262.9,3312.7,287.3,880.6,1690.9,2470.5,3379.2,0,15.8,-200
0.123234,715.5,1009.8,1534.0,265.4,2404.4,196.0,3295.1,187.5,876.4,1689.7,2475.8,3379.6,0,15.4,-200
0.125234,699.3,782.8,1520.5,231.8,2400.5,164.5,3296.2,139.7,871.8,1688,2480.5,3379.1,0,14.9,-200
0.127234,640.8,634.9,1500.9,212.7,2395.2,164.4,3304.3,114.5,867,1685.8,2484.3,3377.8,0,14.5,-200
0.129234,577.5,475.8,1482.8,221.4,2388.8,197.6,3311.9,105.3,861.9,1683,2487.3,3375.6,0,14.1,-200
0.131234,539.7,368.3,1471.8,275.8,2381.5,277.4,3313.6,117.8,856.6,1679.8,2489.5,3372.5,0,13.9,-200
0.133234,513.4,324.9,1470.8,435.5,2358.8,447.0,3305.2,170.8,850.9,1676,2491,3368.6,0,13.8,-200
0.135234,509.8,365.6,1461.3,807.2,2267.4,673.1,3275.4,283.2,845,1671.7,2491.6,3363.9,0,13.8,-200
0.137234,559.8,536.4,1356.0,1368.8,2165.5,665.5,3195.3,368.0,838.9,1666.9,2491.4,3358.3,0,13.9,-200
0.139234,747.9,582.1,1545.0,1413.4,2195.3,643.0,3150.5,353.2,832.4,1661.6,2490.4,3351.9,0,13.9,-200
0.141234,795.8,480.4,1554.3,1095.0,2246.3,641.4,3163.2,369.1,825.8,1655.8,2488.6,3344.6,0,14,-200
0.143234,755.0,487.5,1486.1,896.9,2272.6,627.8,3204.6,396.5,818.9,1649.6,2486,3336.6,0,14.2,-200
0.145234,631.9,459.6,1429.5,725.3,2267.3,606.6,3243.0,391.2,811.7,1642.9,2482.6,3327.8,0,14.5,-200
0.147234,551.5,354.9,1444.5,617.2,2257.7,576.9,3267.1,347.5,804.3,1635.7,2478.4,3318.2,0,14.9,-200
0.149234,532.1,347.2,1495.5,582.0,2260.9,547.9,3278.1,300.5,796.8,1628.1,2473.5,3307.9,0,15.2,-200
0.151234,564.7,406.5,1523.3,566.6,2274.1,525.3,3280.2,290.1,789,1620.2,2467.8,3296.9,0,15.9,-200
