time,f1,b1,f2,b2,f3,b3,f4,b4,f1p,f2p,f3p,f4p,f0,intensity,harmonicity
0.025234,151.6,1656.6,1493.4,625.3,2406.9,617.7,3464.2,510.7,995.8,1761,2730,3606.7,0,20,-200
0.031234,1410.7,674.8,2390.1,555.3,3467.7,2675.5,3576.4,971.4,993.6,1760.5,2727.8,3605,0,19.9,-200
0.033234,1467.8,698.2,2395.9,538.2,3207.1,2405.4,3692.8,922.5,990,1759.7,2724.2,3602.1,0,19.4,-200
0.037234,532.9,1547.6,1683.4,650.8,2443.7,408.4,3654.8,610.3,985,1758.6,2719.2,3598.1,0,17.7,-200
0.039234,679.4,1194.5,1671.4,497.5,2456.6,325.4,3651.0,524.8,978.7,1757.2,2712.9,3593,0,16.6,-200
0.041234,743.9,1061.6,1645.2,387.2,2493.9,260.1,3671.2,511.6,971,1755.5,2705.1,3586.8,0,15.2,-200
0.043234,744.1,1034.2,1624.1,315.7,2551.1,204.3,3713.6,559.1,962,1753.6,2696.1,3579.6,0,13.5,-200
0.045234,704.2,1026.7,1616.4,279.6,2595.5,169.0,3749.7,628.4,951.9,1751.5,2685.9,3571.4,0,11.8,-200
0.047234,764.4,888.8,1628.2,266.4,2622.8,158.5,3739.5,708.8,940.8,1749.2,2674.4,3562.2,0,10.1,-200
0.049234,878.4,661.5,1650.8,259.0,2633.4,167.7,3671.1,737.9,928.6,1746.7,2661.9,3552.2,0,8.8,-200
0.051234,949.7,480.5,1674.5,249.8,2634.3,188.1,3596.6,702.7,915.5,1744.2,2648.3,3541.4,0,7.4,-200
0.053234,980.7,383.1,1698.4,251.3,2625.9,227.2,3526.6,657.3,901.6,1741.5,2633.7,3529.8,0,6.7,-200
0.055234,987.5,348.0,1720.8,264.2,2600.2,286.1,3453.2,591.0,887,1738.9,2618.3,3517.5,0,5.9,-200
0.057234,983.9,349.7,1735.5,272.7,2542.2,342.5,3389.6,469.9,871.8,1736.2,2602,3504.7,0,5.4,-200
0.059234,970.1,405.4,1728.3,267.2,2474.9,356.2,3365.1,371.6,856.2,1733.6,2585.1,3491.3,0,4.6,-200
